timestamp,hourly_traffic_count,hour,day,weekday,scaled_count
2015-10-05 19:55:00,52,19,5,0,0.40625
2015-10-05 20:00:00,47,20,5,0,0.3671875
2015-10-05 20:05:00,46,20,5,0,0.359375
2015-10-05 20:10:00,60,20,5,0,0.46875
2015-10-05 20:15:00,50,20,5,0,0.390625
2015-10-05 20:20:00,40,20,5,0,0.3125
2015-10-05 20:25:00,37,20,5,0,0.2890625
2015-10-05 20:30:00,53,20,5,0,0.4140625
2015-10-05 20:35:00,49,20,5,0,0.3828125
2015-10-05 20:40:00,40,20,5,0,0.3125
2015-10-05 20:45:00,41,20,5,0,0.3203125
2015-10-05 20:50:00,49,20,5,0,0.3828125
2015-10-05 20:55:00,45,20,5,0,0.3515625
2015-10-05 21:00:00,47,21,5,0,0.3671875
2015-10-05 21:05:00,31,21,5,0,0.2421875
2015-10-05 21:10:00,38,21,5,0,0.296875
2015-10-05 21:15:00,50,21,5,0,0.390625
2015-10-05 21:20:00,46,21,5,0,0.359375
2015-10-05 21:25:00,46,21,5,0,0.359375
2015-10-05 21:30:00,36,21,5,0,0.28125
2015-10-05 21:35:00,35,21,5,0,0.2734375
2015-10-05 21:40:00,34,21,5,0,0.265625
2015-10-05 21:45:00,29,21,5,0,0.2265625
2015-10-05 21:50:00,37,21,5,0,0.2890625
2015-10-05 21:55:00,25,21,5,0,0.1953125
2015-10-05 22:00:00,45,22,5,0,0.3515625
2015-10-05 22:05:00,37,22,5,0,0.2890625
2015-10-05 22:10:00,40,22,5,0,0.3125
2015-10-05 22:15:00,31,22,5,0,0.2421875
2015-10-05 22:20:00,35,22,5,0,0.2734375
2015-10-05 22:25:00,26,22,5,0,0.203125
2015-10-05 22:30:00,24,22,5,0,0.1875
2015-10-05 22:35:00,32,22,5,0,0.25
2015-10-05 22:40:00,31,22,5,0,0.2421875
2015-10-05 22:45:00,25,22,5,0,0.1953125
2015-10-05 22:50:00,21,22,5,0,0.1640625
2015-10-05 22:55:00,22,22,5,0,0.171875
2015-10-05 23:00:00,26,23,5,0,0.203125
2015-10-05 23:05:00,23,23,5,0,0.1796875
2015-10-05 23:10:00,25,23,5,0,0.1953125
2015-10-05 23:15:00,20,23,5,0,0.15625
2015-10-05 23:20:00,32,23,5,0,0.25
2015-10-05 23:25:00,23,23,5,0,0.1796875
2015-10-05 23:30:00,21,23,5,0,0.1640625
2015-10-05 23:35:00,20,23,5,0,0.15625
2015-10-05 23:40:00,15,23,5,0,0.1171875
2015-10-05 23:45:00,11,23,5,0,0.0859375
2015-10-05 23:50:00,19,23,5,0,0.1484375
2015-10-05 23:55:00,25,23,5,0,0.1953125
2015-10-06 00:00:00,15,0,6,1,0.1171875
2015-10-06 00:05:00,11,0,6,1,0.0859375
2015-10-06 00:10:00,19,0,6,1,0.1484375
2015-10-06 00:15:00,18,0,6,1,0.140625
2015-10-06 00:20:00,18,0,6,1,0.140625
2015-10-06 00:25:00,17,0,6,1,0.1328125
2015-10-06 00:30:00,16,0,6,1,0.125
2015-10-06 00:35:00,14,0,6,1,0.109375
2015-10-06 00:40:00,14,0,6,1,0.109375
2015-10-06 00:45:00,8,0,6,1,0.0625
2015-10-06 00:50:00,11,0,6,1,0.0859375
2015-10-06 00:55:00,13,0,6,1,0.1015625
2015-10-06 01:00:00,18,1,6,1,0.140625
2015-10-06 01:05:00,12,1,6,1,0.09375
2015-10-06 01:10:00,13,1,6,1,0.1015625
2015-10-06 01:15:00,8,1,6,1,0.0625
2015-10-06 01:20:00,6,1,6,1,0.046875
2015-10-06 01:25:00,9,1,6,1,0.0703125
2015-10-06 01:30:00,11,1,6,1,0.0859375
2015-10-06 01:35:00,10,1,6,1,0.078125
2015-10-06 01:40:00,11,1,6,1,0.0859375
2015-10-06 01:45:00,13,1,6,1,0.1015625
2015-10-06 01:50:00,10,1,6,1,0.078125
2015-10-06 01:55:00,7,1,6,1,0.0546875
2015-10-06 02:00:00,9,2,6,1,0.0703125
2015-10-06 02:05:00,7,2,6,1,0.0546875
2015-10-06 02:10:00,7,2,6,1,0.0546875
2015-10-06 02:15:00,7,2,6,1,0.0546875
2015-10-06 02:20:00,6,2,6,1,0.046875
2015-10-06 02:25:00,7,2,6,1,0.0546875
2015-10-06 02:30:00,8,2,6,1,0.0625
2015-10-06 02:35:00,2,2,6,1,0.015625
2015-10-06 02:40:00,8,2,6,1,0.0625
2015-10-06 02:45:00,5,2,6,1,0.0390625
2015-10-06 02:50:00,11,2,6,1,0.0859375
2015-10-06 02:55:00,5,2,6,1,0.0390625
2015-10-06 03:00:00,6,3,6,1,0.046875
2015-10-06 03:05:00,9,3,6,1,0.0703125
2015-10-06 03:10:00,4,3,6,1,0.03125
2015-10-06 03:15:00,7,3,6,1,0.0546875
2015-10-06 03:20:00,5,3,6,1,0.0390625
2015-10-06 03:25:00,6,3,6,1,0.046875
2015-10-06 03:30:00,4,3,6,1,0.03125
2015-10-06 03:35:00,4,3,6,1,0.03125
2015-10-06 03:40:00,10,3,6,1,0.078125
2015-10-06 03:45:00,7,3,6,1,0.0546875
2015-10-06 03:50:00,10,3,6,1,0.078125
2015-10-06 03:55:00,4,3,6,1,0.03125
2015-10-06 04:00:00,3,4,6,1,0.0234375
2015-10-06 04:05:00,3,4,6,1,0.0234375
2015-10-06 04:10:00,7,4,6,1,0.0546875
2015-10-06 04:15:00,5,4,6,1,0.0390625
2015-10-06 04:20:00,7,4,6,1,0.0546875
2015-10-06 04:25:00,8,4,6,1,0.0625
2015-10-06 04:30:00,9,4,6,1,0.0703125
2015-10-06 04:35:00,6,4,6,1,0.046875
2015-10-06 04:40:00,12,4,6,1,0.09375
2015-10-06 04:45:00,19,4,6,1,0.1484375
2015-10-06 04:50:00,19,4,6,1,0.1484375
2015-10-06 04:55:00,20,4,6,1,0.15625
2015-10-06 05:00:00,16,5,6,1,0.125
2015-10-06 05:05:00,16,5,6,1,0.125
2015-10-06 05:10:00,16,5,6,1,0.125
2015-10-06 05:15:00,19,5,6,1,0.1484375
2015-10-06 05:20:00,10,5,6,1,0.078125
2015-10-06 05:25:00,11,5,6,1,0.0859375
2015-10-06 05:30:00,15,5,6,1,0.1171875
2015-10-06 05:35:00,12,5,6,1,0.09375
2015-10-06 05:40:00,25,5,6,1,0.1953125
2015-10-06 05:45:00,10,5,6,1,0.078125
2015-10-06 05:50:00,14,5,6,1,0.109375
2015-10-06 05:55:00,15,5,6,1,0.1171875
2015-10-06 06:00:00,18,6,6,1,0.140625
2015-10-06 06:05:00,15,6,6,1,0.1171875
2015-10-06 06:10:00,7,6,6,1,0.0546875
2015-10-06 06:15:00,19,6,6,1,0.1484375
2015-10-06 06:20:00,16,6,6,1,0.125
2015-10-06 06:25:00,19,6,6,1,0.1484375
2015-10-06 06:30:00,17,6,6,1,0.1328125
2015-10-06 06:35:00,16,6,6,1,0.125
2015-10-06 06:40:00,22,6,6,1,0.171875
2015-10-06 06:45:00,23,6,6,1,0.1796875
2015-10-06 06:50:00,29,6,6,1,0.2265625
2015-10-06 06:55:00,26,6,6,1,0.203125
2015-10-06 07:00:00,28,7,6,1,0.21875
2015-10-06 07:05:00,37,7,6,1,0.2890625
2015-10-06 07:10:00,29,7,6,1,0.2265625
2015-10-06 07:15:00,26,7,6,1,0.203125
2015-10-06 07:20:00,33,7,6,1,0.2578125
2015-10-06 07:25:00,40,7,6,1,0.3125
2015-10-06 07:30:00,41,7,6,1,0.3203125
2015-10-06 07:35:00,27,7,6,1,0.2109375
2015-10-06 07:40:00,40,7,6,1,0.3125
2015-10-06 07:45:00,41,7,6,1,0.3203125
2015-10-06 07:50:00,43,7,6,1,0.3359375
2015-10-06 07:55:00,51,7,6,1,0.3984375
2015-10-06 08:00:00,35,8,6,1,0.2734375
2015-10-06 08:05:00,42,8,6,1,0.328125
2015-10-06 08:10:00,36,8,6,1,0.28125
2015-10-06 08:15:00,60,8,6,1,0.46875
2015-10-06 08:20:00,37,8,6,1,0.2890625
2015-10-06 08:25:00,40,8,6,1,0.3125
2015-10-06 08:30:00,40,8,6,1,0.3125
2015-10-06 08:35:00,43,8,6,1,0.3359375
2015-10-06 08:40:00,53,8,6,1,0.4140625
2015-10-06 08:45:00,45,8,6,1,0.3515625
2015-10-06 08:50:00,42,8,6,1,0.328125
2015-10-06 08:55:00,55,8,6,1,0.4296875
2015-10-06 09:00:00,51,9,6,1,0.3984375
2015-10-06 09:05:00,56,9,6,1,0.4375
2015-10-06 09:10:00,41,9,6,1,0.3203125
2015-10-06 09:15:00,60,9,6,1,0.46875
2015-10-06 09:20:00,53,9,6,1,0.4140625
2015-10-06 09:25:00,45,9,6,1,0.3515625
2015-10-06 09:30:00,37,9,6,1,0.2890625
2015-10-06 09:35:00,52,9,6,1,0.40625
2015-10-06 09:40:00,58,9,6,1,0.453125
2015-10-06 09:45:00,58,9,6,1,0.453125
2015-10-06 09:50:00,67,9,6,1,0.5234375
2015-10-06 09:55:00,55,9,6,1,0.4296875
2015-10-06 10:00:00,33,10,6,1,0.2578125
2015-10-06 10:05:00,44,10,6,1,0.34375
2015-10-06 10:10:00,52,10,6,1,0.40625
2015-10-06 10:15:00,50,10,6,1,0.390625
2015-10-06 10:20:00,51,10,6,1,0.3984375
2015-10-06 10:25:00,35,10,6,1,0.2734375
2015-10-06 10:30:00,53,10,6,1,0.4140625
2015-10-06 10:35:00,42,10,6,1,0.328125
2015-10-06 10:40:00,49,10,6,1,0.3828125
2015-10-06 10:45:00,45,10,6,1,0.3515625
2015-10-06 10:50:00,45,10,6,1,0.3515625
2015-10-06 10:55:00,56,10,6,1,0.4375
2015-10-06 11:00:00,56,11,6,1,0.4375
2015-10-06 11:05:00,47,11,6,1,0.3671875
2015-10-06 11:10:00,40,11,6,1,0.3125
2015-10-06 11:15:00,36,11,6,1,0.28125
2015-10-06 11:20:00,66,11,6,1,0.515625
2015-10-06 11:25:00,44,11,6,1,0.34375
2015-10-06 11:30:00,53,11,6,1,0.4140625
2015-10-06 11:35:00,53,11,6,1,0.4140625
2015-10-06 11:40:00,51,11,6,1,0.3984375
2015-10-06 11:45:00,44,11,6,1,0.34375
2015-10-06 11:50:00,50,11,6,1,0.390625
2015-10-06 11:55:00,44,11,6,1,0.34375
2015-10-06 12:00:00,41,12,6,1,0.3203125
2015-10-06 12:05:00,54,12,6,1,0.421875
2015-10-06 12:10:00,42,12,6,1,0.328125
2015-10-06 12:15:00,35,12,6,1,0.2734375
2015-10-06 12:20:00,41,12,6,1,0.3203125
2015-10-06 12:25:00,44,12,6,1,0.34375
2015-10-06 12:30:00,36,12,6,1,0.28125
2015-10-06 12:35:00,34,12,6,1,0.265625
2015-10-06 12:40:00,48,12,6,1,0.375
2015-10-06 12:45:00,58,12,6,1,0.453125
2015-10-06 12:50:00,36,12,6,1,0.28125
2015-10-06 12:55:00,51,12,6,1,0.3984375
2015-10-06 13:00:00,52,13,6,1,0.40625
2015-10-06 13:05:00,47,13,6,1,0.3671875
2015-10-06 13:10:00,56,13,6,1,0.4375
2015-10-06 13:15:00,30,13,6,1,0.234375
2015-10-06 13:20:00,54,13,6,1,0.421875
2015-10-06 13:25:00,44,13,6,1,0.34375
2015-10-06 13:30:00,50,13,6,1,0.390625
2015-10-06 13:35:00,57,13,6,1,0.4453125
2015-10-06 13:40:00,44,13,6,1,0.34375
2015-10-06 13:45:00,53,13,6,1,0.4140625
2015-10-06 13:50:00,51,13,6,1,0.3984375
2015-10-06 13:55:00,58,13,6,1,0.453125
2015-10-06 14:00:00,49,14,6,1,0.3828125
2015-10-06 14:05:00,45,14,6,1,0.3515625
2015-10-06 14:10:00,47,14,6,1,0.3671875
2015-10-06 14:15:00,64,14,6,1,0.5
2015-10-06 14:20:00,49,14,6,1,0.3828125
2015-10-06 14:25:00,46,14,6,1,0.359375
2015-10-06 14:30:00,55,14,6,1,0.4296875
2015-10-06 14:35:00,57,14,6,1,0.4453125
2015-10-06 14:40:00,62,14,6,1,0.484375
2015-10-06 14:45:00,40,14,6,1,0.3125
2015-10-06 14:50:00,59,14,6,1,0.4609375
2015-10-06 14:55:00,52,14,6,1,0.40625
2015-10-06 15:00:00,46,15,6,1,0.359375
2015-10-06 15:05:00,43,15,6,1,0.3359375
2015-10-06 15:10:00,42,15,6,1,0.328125
2015-10-06 15:15:00,59,15,6,1,0.4609375
2015-10-06 15:20:00,39,15,6,1,0.3046875
2015-10-06 15:25:00,49,15,6,1,0.3828125
2015-10-06 15:30:00,56,15,6,1,0.4375
2015-10-06 15:35:00,57,15,6,1,0.4453125
2015-10-06 15:40:00,49,15,6,1,0.3828125
2015-10-06 15:45:00,34,15,6,1,0.265625
2015-10-06 15:50:00,46,15,6,1,0.359375
2015-10-06 15:55:00,55,15,6,1,0.4296875
2015-10-06 16:00:00,47,16,6,1,0.3671875
2015-10-06 16:05:00,51,16,6,1,0.3984375
2015-10-06 16:10:00,53,16,6,1,0.4140625
2015-10-06 16:15:00,55,16,6,1,0.4296875
2015-10-06 16:20:00,54,16,6,1,0.421875
2015-10-06 16:25:00,67,16,6,1,0.5234375
2015-10-06 16:30:00,50,16,6,1,0.390625
2015-10-06 16:35:00,60,16,6,1,0.46875
2015-10-06 16:40:00,67,16,6,1,0.5234375
2015-10-06 16:45:00,63,16,6,1,0.4921875
2015-10-06 16:50:00,60,16,6,1,0.46875
2015-10-06 16:55:00,68,16,6,1,0.53125
2015-10-06 17:00:00,49,17,6,1,0.3828125
2015-10-06 17:05:00,55,17,6,1,0.4296875
2015-10-06 17:10:00,66,17,6,1,0.515625
2015-10-06 17:15:00,44,17,6,1,0.34375
2015-10-06 17:20:00,46,17,6,1,0.359375
2015-10-06 17:25:00,67,17,6,1,0.5234375
2015-10-06 17:30:00,53,17,6,1,0.4140625
2015-10-06 17:35:00,63,17,6,1,0.4921875
2015-10-06 17:40:00,57,17,6,1,0.4453125
2015-10-06 17:45:00,64,17,6,1,0.5
2015-10-06 17:50:00,60,17,6,1,0.46875
2015-10-06 17:55:00,78,17,6,1,0.609375
2015-10-06 18:00:00,67,18,6,1,0.5234375
2015-10-06 18:05:00,74,18,6,1,0.578125
2015-10-06 18:10:00,64,18,6,1,0.5
2015-10-06 18:15:00,51,18,6,1,0.3984375
2015-10-06 18:20:00,59,18,6,1,0.4609375
2015-10-06 18:25:00,57,18,6,1,0.4453125
2015-10-06 18:30:00,52,18,6,1,0.40625
2015-10-06 18:35:00,65,18,6,1,0.5078125
2015-10-06 18:40:00,46,18,6,1,0.359375
2015-10-06 18:45:00,43,18,6,1,0.3359375
2015-10-06 18:50:00,45,18,6,1,0.3515625
2015-10-06 18:55:00,70,18,6,1,0.546875
2015-10-06 19:00:00,39,19,6,1,0.3046875
2015-10-06 19:05:00,55,19,6,1,0.4296875
2015-10-06 19:10:00,52,19,6,1,0.40625
2015-10-06 19:15:00,49,19,6,1,0.3828125
2015-10-06 19:20:00,55,19,6,1,0.4296875
2015-10-06 19:25:00,55,19,6,1,0.4296875
2015-10-06 19:30:00,52,19,6,1,0.40625
2015-10-06 19:35:00,56,19,6,1,0.4375
2015-10-06 19:40:00,46,19,6,1,0.359375
2015-10-06 19:45:00,54,19,6,1,0.421875
2015-10-06 19:50:00,59,19,6,1,0.4609375
2015-10-06 19:55:00,46,19,6,1,0.359375
2015-10-06 20:00:00,43,20,6,1,0.3359375
2015-10-06 20:05:00,68,20,6,1,0.53125
2015-10-06 20:10:00,55,20,6,1,0.4296875
2015-10-06 20:15:00,54,20,6,1,0.421875
2015-10-06 20:20:00,51,20,6,1,0.3984375
2015-10-06 20:25:00,58,20,6,1,0.453125
2015-10-06 20:30:00,54,20,6,1,0.421875
2015-10-06 20:35:00,58,20,6,1,0.453125
2015-10-06 20:40:00,62,20,6,1,0.484375
2015-10-06 20:45:00,46,20,6,1,0.359375
2015-10-06 20:50:00,43,20,6,1,0.3359375
2015-10-06 20:55:00,41,20,6,1,0.3203125
2015-10-06 21:00:00,56,21,6,1,0.4375
2015-10-06 21:05:00,35,21,6,1,0.2734375
2015-10-06 21:10:00,43,21,6,1,0.3359375
2015-10-06 21:15:00,38,21,6,1,0.296875
2015-10-06 21:20:00,52,21,6,1,0.40625
2015-10-06 21:25:00,57,21,6,1,0.4453125
2015-10-06 21:30:00,37,21,6,1,0.2890625
2015-10-06 21:35:00,49,21,6,1,0.3828125
2015-10-06 21:40:00,37,21,6,1,0.2890625
2015-10-06 21:45:00,35,21,6,1,0.2734375
2015-10-06 21:50:00,47,21,6,1,0.3671875
2015-10-06 21:55:00,37,21,6,1,0.2890625
2015-10-06 22:00:00,43,22,6,1,0.3359375
2015-10-06 22:05:00,42,22,6,1,0.328125
2015-10-06 22:10:00,35,22,6,1,0.2734375
2015-10-06 22:15:00,27,22,6,1,0.2109375
2015-10-06 22:20:00,35,22,6,1,0.2734375
2015-10-06 22:25:00,25,22,6,1,0.1953125
2015-10-06 22:30:00,33,22,6,1,0.2578125
2015-10-06 22:35:00,33,22,6,1,0.2578125
2015-10-06 22:40:00,25,22,6,1,0.1953125
2015-10-06 22:45:00,28,22,6,1,0.21875
2015-10-06 22:50:00,23,22,6,1,0.1796875
2015-10-06 22:55:00,30,22,6,1,0.234375
2015-10-06 23:00:00,23,23,6,1,0.1796875
2015-10-06 23:05:00,21,23,6,1,0.1640625
2015-10-06 23:10:00,29,23,6,1,0.2265625
2015-10-06 23:15:00,14,23,6,1,0.109375
2015-10-06 23:20:00,17,23,6,1,0.1328125
2015-10-06 23:25:00,27,23,6,1,0.2109375
2015-10-06 23:30:00,23,23,6,1,0.1796875
2015-10-06 23:35:00,19,23,6,1,0.1484375
2015-10-06 23:40:00,22,23,6,1,0.171875
2015-10-06 23:45:00,22,23,6,1,0.171875
2015-10-06 23:50:00,20,23,6,1,0.15625
2015-10-06 23:55:00,24,23,6,1,0.1875
2015-10-07 00:00:00,26,0,7,2,0.203125
2015-10-07 00:05:00,15,0,7,2,0.1171875
2015-10-07 00:10:00,16,0,7,2,0.125
2015-10-07 00:15:00,17,0,7,2,0.1328125
2015-10-07 00:20:00,14,0,7,2,0.109375
2015-10-07 00:25:00,13,0,7,2,0.1015625
2015-10-07 00:30:00,17,0,7,2,0.1328125
2015-10-07 00:35:00,9,0,7,2,0.0703125
2015-10-07 00:40:00,10,0,7,2,0.078125
2015-10-07 00:45:00,16,0,7,2,0.125
2015-10-07 00:50:00,10,0,7,2,0.078125
2015-10-07 00:55:00,9,0,7,2,0.0703125
2015-10-07 01:00:00,12,1,7,2,0.09375
2015-10-07 01:05:00,12,1,7,2,0.09375
2015-10-07 01:10:00,10,1,7,2,0.078125
2015-10-07 01:15:00,14,1,7,2,0.109375
2015-10-07 01:20:00,15,1,7,2,0.1171875
2015-10-07 01:25:00,11,1,7,2,0.0859375
2015-10-07 01:30:00,16,1,7,2,0.125
2015-10-07 01:35:00,10,1,7,2,0.078125
2015-10-07 01:40:00,17,1,7,2,0.1328125
2015-10-07 01:45:00,8,1,7,2,0.0625
2015-10-07 01:50:00,7,1,7,2,0.0546875
2015-10-07 01:55:00,10,1,7,2,0.078125
2015-10-07 02:00:00,7,2,7,2,0.0546875
2015-10-07 02:05:00,13,2,7,2,0.1015625
2015-10-07 02:10:00,5,2,7,2,0.0390625
2015-10-07 02:15:00,4,2,7,2,0.03125
2015-10-07 02:20:00,9,2,7,2,0.0703125
2015-10-07 02:25:00,8,2,7,2,0.0625
2015-10-07 02:30:00,8,2,7,2,0.0625
2015-10-07 02:35:00,9,2,7,2,0.0703125
2015-10-07 02:40:00,5,2,7,2,0.0390625
2015-10-07 02:45:00,17,2,7,2,0.1328125
2015-10-07 02:50:00,8,2,7,2,0.0625
2015-10-07 02:55:00,8,2,7,2,0.0625
2015-10-07 03:00:00,5,3,7,2,0.0390625
2015-10-07 03:05:00,9,3,7,2,0.0703125
2015-10-07 03:10:00,12,3,7,2,0.09375
2015-10-07 03:15:00,8,3,7,2,0.0625
2015-10-07 03:20:00,8,3,7,2,0.0625
2015-10-07 03:25:00,10,3,7,2,0.078125
2015-10-07 03:30:00,5,3,7,2,0.0390625
2015-10-07 03:35:00,8,3,7,2,0.0625
2015-10-07 03:40:00,6,3,7,2,0.046875
2015-10-07 03:45:00,3,3,7,2,0.0234375
2015-10-07 03:50:00,8,3,7,2,0.0625
2015-10-07 03:55:00,5,3,7,2,0.0390625
2015-10-07 04:00:00,4,4,7,2,0.03125
2015-10-07 04:05:00,3,4,7,2,0.0234375
2015-10-07 04:10:00,3,4,7,2,0.0234375
2015-10-07 04:15:00,7,4,7,2,0.0546875
2015-10-07 04:20:00,11,4,7,2,0.0859375
2015-10-07 04:25:00,6,4,7,2,0.046875
2015-10-07 04:30:00,7,4,7,2,0.0546875
2015-10-07 04:35:00,14,4,7,2,0.109375
2015-10-07 04:40:00,16,4,7,2,0.125
2015-10-07 04:45:00,9,4,7,2,0.0703125
2015-10-07 04:50:00,20,4,7,2,0.15625
2015-10-07 04:55:00,21,4,7,2,0.1640625
2015-10-07 05:00:00,21,5,7,2,0.1640625
2015-10-07 05:05:00,29,5,7,2,0.2265625
2015-10-07 05:10:00,20,5,7,2,0.15625
2015-10-07 05:15:00,21,5,7,2,0.1640625
2015-10-07 05:20:00,23,5,7,2,0.1796875
2015-10-07 05:25:00,10,5,7,2,0.078125
2015-10-07 05:30:00,4,5,7,2,0.03125
2015-10-07 05:35:00,15,5,7,2,0.1171875
2015-10-07 05:40:00,17,5,7,2,0.1328125
2015-10-07 05:45:00,22,5,7,2,0.171875
2015-10-07 05:50:00,14,5,7,2,0.109375
2015-10-07 05:55:00,15,5,7,2,0.1171875
2015-10-07 06:00:00,14,6,7,2,0.109375
2015-10-07 06:05:00,16,6,7,2,0.125
2015-10-07 06:10:00,12,6,7,2,0.09375
2015-10-07 06:15:00,21,6,7,2,0.1640625
2015-10-07 06:20:00,20,6,7,2,0.15625
2015-10-07 06:25:00,13,6,7,2,0.1015625
2015-10-07 06:30:00,15,6,7,2,0.1171875
2015-10-07 06:35:00,25,6,7,2,0.1953125
2015-10-07 06:40:00,26,6,7,2,0.203125
2015-10-07 06:45:00,32,6,7,2,0.25
2015-10-07 06:50:00,21,6,7,2,0.1640625
2015-10-07 06:55:00,25,6,7,2,0.1953125
2015-10-07 07:00:00,32,7,7,2,0.25
2015-10-07 07:05:00,40,7,7,2,0.3125
2015-10-07 07:10:00,37,7,7,2,0.2890625
2015-10-07 07:15:00,49,7,7,2,0.3828125
2015-10-07 07:20:00,40,7,7,2,0.3125
2015-10-07 07:25:00,52,7,7,2,0.40625
2015-10-07 07:30:00,36,7,7,2,0.28125
2015-10-07 07:35:00,46,7,7,2,0.359375
2015-10-07 07:40:00,45,7,7,2,0.3515625
2015-10-07 07:45:00,49,7,7,2,0.3828125
2015-10-07 07:50:00,41,7,7,2,0.3203125
2015-10-07 07:55:00,40,7,7,2,0.3125
2015-10-07 08:00:00,49,8,7,2,0.3828125
2015-10-07 08:05:00,40,8,7,2,0.3125
2015-10-07 08:10:00,52,8,7,2,0.40625
2015-10-07 08:15:00,53,8,7,2,0.4140625
2015-10-07 08:20:00,54,8,7,2,0.421875
2015-10-07 08:25:00,46,8,7,2,0.359375
2015-10-07 08:30:00,63,8,7,2,0.4921875
2015-10-07 08:35:00,49,8,7,2,0.3828125
2015-10-07 08:40:00,62,8,7,2,0.484375
2015-10-07 08:45:00,57,8,7,2,0.4453125
2015-10-07 08:50:00,41,8,7,2,0.3203125
2015-10-07 08:55:00,54,8,7,2,0.421875
2015-10-07 09:00:00,41,9,7,2,0.3203125
2015-10-07 09:05:00,52,9,7,2,0.40625
2015-10-07 09:10:00,55,9,7,2,0.4296875
2015-10-07 09:15:00,45,9,7,2,0.3515625
2015-10-07 09:20:00,69,9,7,2,0.5390625
2015-10-07 09:25:00,52,9,7,2,0.40625
2015-10-07 09:30:00,43,9,7,2,0.3359375
2015-10-07 09:35:00,54,9,7,2,0.421875
2015-10-07 09:40:00,69,9,7,2,0.5390625
2015-10-07 09:45:00,60,9,7,2,0.46875
2015-10-07 09:50:00,62,9,7,2,0.484375
2015-10-07 09:55:00,58,9,7,2,0.453125
2015-10-07 10:00:00,50,10,7,2,0.390625
2015-10-07 10:05:00,50,10,7,2,0.390625
2015-10-07 10:10:00,58,10,7,2,0.453125
2015-10-07 10:15:00,65,10,7,2,0.5078125
2015-10-07 10:20:00,57,10,7,2,0.4453125
2015-10-07 10:25:00,65,10,7,2,0.5078125
2015-10-07 10:30:00,50,10,7,2,0.390625
2015-10-07 10:35:00,57,10,7,2,0.4453125
2015-10-07 10:40:00,52,10,7,2,0.40625
2015-10-07 10:45:00,41,10,7,2,0.3203125
2015-10-07 10:50:00,60,10,7,2,0.46875
2015-10-07 10:55:00,60,10,7,2,0.46875
2015-10-07 11:00:00,55,11,7,2,0.4296875
2015-10-07 11:05:00,48,11,7,2,0.375
2015-10-07 11:10:00,43,11,7,2,0.3359375
2015-10-07 11:15:00,51,11,7,2,0.3984375
2015-10-07 11:20:00,49,11,7,2,0.3828125
2015-10-07 11:25:00,41,11,7,2,0.3203125
2015-10-07 11:30:00,33,11,7,2,0.2578125
2015-10-07 11:35:00,34,11,7,2,0.265625
2015-10-07 11:40:00,49,11,7,2,0.3828125
2015-10-07 11:45:00,45,11,7,2,0.3515625
2015-10-07 11:50:00,49,11,7,2,0.3828125
2015-10-07 11:55:00,51,11,7,2,0.3984375
2015-10-07 12:00:00,52,12,7,2,0.40625
2015-10-07 12:05:00,43,12,7,2,0.3359375
2015-10-07 12:10:00,48,12,7,2,0.375
2015-10-07 12:15:00,52,12,7,2,0.40625
2015-10-07 12:20:00,46,12,7,2,0.359375
2015-10-07 12:25:00,60,12,7,2,0.46875
2015-10-07 12:30:00,56,12,7,2,0.4375
2015-10-07 12:35:00,53,12,7,2,0.4140625
2015-10-07 12:40:00,39,12,7,2,0.3046875
2015-10-07 12:45:00,59,12,7,2,0.4609375
2015-10-07 12:50:00,48,12,7,2,0.375
2015-10-07 12:55:00,45,12,7,2,0.3515625
2015-10-07 13:00:00,49,13,7,2,0.3828125
2015-10-07 13:05:00,44,13,7,2,0.34375
2015-10-07 13:10:00,56,13,7,2,0.4375
2015-10-07 13:15:00,43,13,7,2,0.3359375
2015-10-07 13:20:00,57,13,7,2,0.4453125
2015-10-07 13:25:00,58,13,7,2,0.453125
2015-10-07 13:30:00,61,13,7,2,0.4765625
2015-10-07 13:35:00,65,13,7,2,0.5078125
2015-10-07 13:40:00,46,13,7,2,0.359375
2015-10-07 13:45:00,60,13,7,2,0.46875
2015-10-07 13:50:00,49,13,7,2,0.3828125
2015-10-07 13:55:00,54,13,7,2,0.421875
2015-10-07 14:00:00,70,14,7,2,0.546875
2015-10-07 14:05:00,52,14,7,2,0.40625
2015-10-07 14:10:00,60,14,7,2,0.46875
2015-10-07 14:15:00,63,14,7,2,0.4921875
2015-10-07 14:20:00,41,14,7,2,0.3203125
2015-10-07 14:25:00,41,14,7,2,0.3203125
2015-10-07 14:30:00,60,14,7,2,0.46875
2015-10-07 14:35:00,53,14,7,2,0.4140625
2015-10-07 14:40:00,62,14,7,2,0.484375
2015-10-07 14:45:00,58,14,7,2,0.453125
2015-10-07 14:50:00,60,14,7,2,0.46875
2015-10-07 14:55:00,60,14,7,2,0.46875
2015-10-07 15:00:00,63,15,7,2,0.4921875
2015-10-07 15:05:00,51,15,7,2,0.3984375
2015-10-07 15:10:00,58,15,7,2,0.453125
2015-10-07 15:15:00,48,15,7,2,0.375
2015-10-07 15:20:00,47,15,7,2,0.3671875
2015-10-07 15:25:00,54,15,7,2,0.421875
2015-10-07 15:30:00,58,15,7,2,0.453125
2015-10-07 15:35:00,56,15,7,2,0.4375
2015-10-07 15:40:00,61,15,7,2,0.4765625
2015-10-07 15:45:00,56,15,7,2,0.4375
